account_id,account_name,division,region,segment,country,customer_since,csm_owner,renewal_date
ACC-0001,State College of Westfield 1,Higher Ed,NAM,Mid-Market,United States,2021-11-30,Alex Rivera,2025-11-29
ACC-0002,West Pinehurst Academy Network 2,K12,NAM,School,United States,2022-03-10,Taylor Brooks,2026-03-09
ACC-0003,Tech Institute of Summit 3,Higher Ed,NAM,SMB,United States,2019-09-05,Jordan Chen,2025-09-03
ACC-0004,Fairmont Charter Schools 4,K12,NAM,School,United States,2021-06-14,,2025-06-13
ACC-0005,East Riverton Unified School District 5,K12,EMEA,School,United Kingdom,2020-05-12,Jordan Chen,2026-05-11
ACC-0006,Tech Institute of Lakeshore 6,Higher Ed,APAC,Mid-Market,Japan,2019-05-02,Taylor Brooks,2026-04-30
ACC-0007,Polytechnic of Riverton 7,Higher Ed,EMEA,Enterprise,Germany,2022-07-02,Taylor Brooks,2025-07-01
ACC-0008,University of Riverton 8,Higher Ed,EMEA,Mid-Market,United Kingdom,2020-10-12,Taylor Brooks,2025-10-11
ACC-0009,Greater Fairmont Academy Network 9,K12,APAC,School,Singapore,2020-11-21,Sam Patel,2025-11-20
ACC-0010,East Glenwood School District 10,K12,EMEA,District,Germany,2019-08-13,Avery Kim,2025-08-11
ACC-0011,West Glenwood Charter Schools 11,K12,NAM,District,United States,2022-08-16,,2025-08-15
ACC-0012,University of Pinehurst 12,Higher Ed,NAM,SMB,United States,2024-04-15,Taylor Brooks,2026-04-15
ACC-0013,Polytechnic of Lakeshore 13,Higher Ed,NAM,SMB,United States,2021-06-19,,2025-06-18
ACC-0014,University of Harborview 14,Higher Ed,NAM,SMB,United States,2018-06-21,Casey Nguyen,2025-06-19
ACC-0015,State College of Westfield 15,Higher Ed,APAC,Mid-Market,India,2023-10-08,,2025-10-07
ACC-0016,Tech Institute of Pinehurst 16,HigherEd,NAM,Mid-Market,United States,2022-07-26,Morgan Liu,2025-07-25
ACC-0017,Community College of Pinehurst 17,Higher Ed,NAM,Mid-Market,United States,2020-03-25,Morgan Liu,2026-03-24
ACC-0018,Westfield Unified School District 18,K12,NAM,School,United States,2021-12-12,Casey Nguyen,2025-12-11
ACC-0019,East Lakeshore Charter Schools 19,K12,NAM,School,United States,2022-01-06,Riley Foster,2026-01-05
ACC-0020,South Fairmont Unified School District 20,K12,NAM,District,United States,2019-09-02,Casey Nguyen,2025-08-31
ACC-0021,State College of Glenwood 21,Higher Ed,NAM,Enterprise,United States,2019-05-22,Morgan Liu,2026-05-20
ACC-0022,University of Pinehurst 22,Higher Ed,NAM,SMB,United States,2023-04-27,Sam Patel,2026-04-26
ACC-0023,State College of Glenwood 23,Higher Ed,NAM,SMB,United States,2023-10-05,Avery Kim,2025-10-04
ACC-0024,Greater Riverton School District 24,K12,EMEA,School,Germany,2018-12-17,,2025-12-15
ACC-0025,East Pinehurst Public Schools 25,K12,NAM,District,United States,2019-01-27,Jordan Chen,2026-01-25
ACC-0026,Polytechnic of Riverton 26,Higher Ed,EMEA,Enterprise,United Kingdom,2023-01-27,,2026-01-26
ACC-0027,State College of Summit 27,Higher Ed,NAM,Mid-Market,United States,2020-11-23,Taylor Brooks,2025-11-22
ACC-0028,Community College of Westfield 28,higher ed,APAC,SMB,Singapore,2024-04-24,Taylor Brooks,2026-04-24
ACC-0029,North Summit Public Schools 29,K12,NAM,District,United States,2021-09-05,,2025-09-04
ACC-0030,Greater Summit Unified School District 30,K12,APAC,District,Singapore,2023-04-04,Taylor Brooks,2026-04-03
ACC-0031,Polytechnic of Fairmont 31,Higher Ed,EMEA,Enterprise,France,2021-06-16,Riley Foster,2025-06-15
ACC-0032,Tech Institute of Lakeshore 32,Higher Ed,NAM,Mid-Market,United States,2022-12-14,Alex Rivera,2025-12-13
ACC-0033,East Northbridge School District 33,K12,APAC,School,India,2022-09-30,Alex Rivera,2025-09-29
ACC-0034,North Riverton Public Schools 34,K12,APAC,School,Japan,2023-12-21,Riley Foster,2025-12-20
ACC-0035,State College of Lakeshore 35,Higher Ed,EMEA,SMB,Spain,2021-10-06,Casey Nguyen,2025-10-05
ACC-0036,Tech Institute of Lakeshore 36,Higher Ed,NAM,Mid-Market,United States,2021-08-20,Avery Kim,2025-08-19
ACC-0037,Greater Riverton Unified School District 37,K12,APAC,District,India,2020-12-29,Taylor Brooks,2025-12-28
ACC-0038,Community College of Pinehurst 38,Higher Ed,,Mid-Market,Brazil,2018-09-15,Taylor Brooks,2025-09-13
ACC-0039,East Glenwood School District 39,K12,LATAM,District,Colombia,2023-03-15,,2026-03-14
ACC-0040,West Glenwood Unified School District 40,K12,APAC,District,Japan,2023-12-03,Jordan Chen,2025-12-02
