subscription_id,account_id,product,arr_usd,term_start_date,term_end_date,status
SUB-00001,ACC-0001,Originality,44226.52,2024-11-29,2025-11-29,Active
SUB-00002,ACC-0001,Feedback Studio,20887.27,2024-11-29,2025-11-29,Active
SUB-00003,ACC-0002,Originality,13949.02,2025-03-09,2026-03-09,Active
SUB-00004,ACC-0002,Feedback Studio,5523.42,2025-03-09,2026-03-09,Active
SUB-00005,ACC-0003,Originality,9914.81,2024-09-03,2025-09-03,Active
SUB-00006,ACC-0003,Feedback Studio,4005.22,2024-09-03,2025-09-03,Active
SUB-00007,ACC-0003,Gradescope,4851.57,2024-09-03,2025-09-03,Active
SUB-00008,ACC-0004,Originality,12434.76,2024-06-13,2025-06-13,Active
SUB-00009,ACC-0004,Feedback Studio,6083.04,2024-06-13,2025-06-13,Active
SUB-00010,ACC-0005,Feedback Studio,4778.84,2025-05-11,2026-05-11,Active
SUB-00011,ACC-0006,Originality,31833.94,2025-04-30,2026-04-30,Active
SUB-00012,ACC-0006,Feedback Studio,16550.01,2025-04-30,2026-04-30,Active
SUB-00013,ACC-0007,Originality,69866.59,2024-07-01,2025-07-01,Active
SUB-00014,ACC-0007,Feedback Studio,31698.9,2024-07-01,2025-07-01,Active
SUB-00015,ACC-0008,Originality,34977.98,2024-10-11,2025-10-11,Active
SUB-00016,ACC-0008,Gradescope,12920.32,2024-10-11,2025-10-11,Active
SUB-00017,ACC-0009,Originality,10509.29,2024-11-20,2025-11-20,Active
SUB-00018,ACC-0010,Originality,32866.65,2024-08-11,2025-08-11,Active
SUB-00019,ACC-0010,Feedback Studio,22283.86,2024-08-11,2025-08-11,Active
SUB-00020,ACC-0012,Originality,8217.02,2025-04-15,2026-04-15,Active
SUB-00021,ACC-0012,Feedback Studio,5565.27,2025-04-15,2026-04-15,Active
SUB-00022,ACC-0013,Originality,10448.61,2024-06-18,2025-06-18,Active
SUB-00023,ACC-0013,Feedback Studio,6270.23,2024-06-18,2025-06-18,Active
SUB-00024,ACC-0014,Originality,12962.54,2024-06-19,2025-06-19,Active
SUB-00025,ACC-0014,Feedback Studio,7776.76,2024-06-19,2025-06-19,Active
SUB-00026,ACC-0014,Gradescope,3223.63,2024-06-19,2025-06-19,Active
SUB-00027,ACC-0015,Originality,17516.96,2024-10-07,2025-10-07,Active
SUB-00028,ACC-0015,Feedback Studio,16965.9,2024-10-07,2025-10-07,Active
SUB-00029,ACC-0015,Gradescope,12247.63,2024-10-07,2025-10-07,Active
SUB-00030,ACC-0016,Originality,35729.07,2024-07-25,2025-07-25,Active
SUB-00031,ACC-0016,Feedback Studio,23212.26,2024-07-25,2025-07-25,Active
SUB-00032,ACC-0017,Originality,34862.56,2025-03-24,2026-03-24,Active
SUB-00033,ACC-0018,Originality,16104.16,2024-12-11,2025-12-11,Active
SUB-00034,ACC-0018,Feedback Studio,8570.08,2024-12-11,2025-12-11,Active
SUB-00035,ACC-0019,Originality,9345.16,2025-01-05,2026-01-05,Active
SUB-00036,ACC-0019,Feedback Studio,7895.63,2025-01-05,2026-01-05,Active
SUB-00037,ACC-0020,Feedback Studio,20896.5,2024-08-31,2025-08-31,Active
SUB-00038,ACC-0021,Originality,111114.78,2025-05-20,2026-05-20,Active
SUB-00039,ACC-0022,Originality,11004.34,2025-04-26,2026-04-26,Active
SUB-00040,ACC-0023,Originality,9329.78,2024-10-04,2025-10-04,Active
SUB-00041,ACC-0024,Originality,9965.96,2024-12-15,2025-12-15,Active
SUB-00042,ACC-0025,Originality,46469.37,2025-01-25,2026-01-25,Active
SUB-00043,ACC-0025,Feedback Studio,25939.13,2025-01-25,2026-01-25,Active
SUB-00044,ACC-0026,Originality,66301.26,2025-01-26,2026-01-26,Active
